url,title,score,year,decade,runtime_minutes,box_office,genre,subgenre,studio,country,director,starring,awards
https://www.movierankings.net/review/346,Seven Samurai,100/100,1954,1950-1959,207 minutes,"$271,842",Action,Martial Arts/Samurai & Wuxia,Toho,Japan,Akira Kurosawa,"Toshirō Mifune, Takashi Shimura, Yoshio Inaba, Seiji Miyaguchi, Minoru Chiaki, Daisuke Katô, Isao Kimura, Keiko Tsushima",N/A
https://www.movierankings.net/review/122,Lord of the Rings: The Return of the King,100/100,2003,2000-2009,201 minutes,"$1,118,888,979",Fantasy,"Witches & Wizards, Sequel",Warner Bros,,Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen, Sean Astin, Orlando Bloom, John Rhys-Davies, Andy Serkis, Dominic Monaghan","Oscars - Best Picture (Winner), Oscars - Best Director: Peter Jackson (Winner), Golden Globes - Best Picture: Drama (Winner)"
https://www.movierankings.net/review/85,Indiana Jones and the Raiders of the Lost Ark,99/100,1981,1980-1989,115 minutes,"$389,925,971",Adventure,Action Adventure,Lucasfilm,,Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies, Ronald Lacey, Wolf Kahler, Anthony Higgins, Denholm Elliott","Oscars - Best Picture (Nominated), Oscars - Best Director: Steven Spielberg (Nominated)"
https://www.movierankings.net/review/496243,Parasite,99/100,2019,2010-2019,133 minutes,"$245,924,070","Drama, Thriller","Psychological Thriller, Family Dynamics",NEON,South Korea,Bong Joon-ho,"Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong, Choi Woo-shik, Park So-dam, Lee Jung-eun, Chang Hyae-jin, Park Myung-hoon","Oscars - Best Picture (Winner), Oscars - Best Director: Bong Joon-ho (Winner)"
https://www.movierankings.net/review/335984,Blade Runner 2049,99/100,2017,2010-2019,164 minutes,"$259,239,658","Sci-Fi, Thriller","Dystopian, Sci-Fi Thriller, Sequel",Warner Bros,,Denis Villeneuve,"Harrison Ford, Ana de Armas, Robin Wright, Ryan Gosling, Sylvia Hoeks, Mackenzie Davis, Jared Leto, Carla Juri",N/A
https://www.movierankings.net/review/238,The Godfather,99/100,1972,1970-1979,175 minutes,"$245,066,411",Drama,Gangster & Mob/Mafia,Paramount Pictures,,Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan, Robert Duvall, Richard S. Castellano, Diane Keaton, Talia Shire, Gianni Russo","Oscars - Best Picture (Winner), Oscars - Best Director: Francis Ford Coppola (Nominated), Oscars - Best Actor: Marlon Brando (Winner), Oscars - Best Supporting Actor: James Caan, Robert Duvall, Al Pacino (Nominated), Golden Globes - Best Picture: Drama (Winner)"
https://www.movierankings.net/review/76341,Mad Max: Fury Road,99/100,2015,2010-2019,121 minutes,"$378,858,340","Action, Thriller, Sci-Fi","Disaster & Apocalypse, Fast Cars & Getaways, Action Thriller, Sequel",Warner Bros,,George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult, Hugh Keays-Byrne, Josh Helman, Nathan Jones, Zoë Kravitz, Rosie Huntington-Whiteley","Oscars - Best Picture (Nominated), Oscars - Best Director: George Miller (Nominated), Golden Globes - Best Picture: Drama (Nomination)"
https://www.movierankings.net/review/578,Jaws,98/100,1975,1970-1979,124 minutes,"$470,653,000","Adventure, Horror, Thriller","Action Thriller, Monsters & Creatures, Horror Thriller","Universal Pictures, Amblin",,Steven Spielberg,"Roy Scheider, Richard Dreyfuss, Robert Shaw, Lorraine Gary, Murray Hamilton, Jay Mello, Chris Rebello, Jeffrey Kramer",Oscars - Best Picture (Nominated)
https://www.movierankings.net/review/240,The Godfather Part II,99/100,1974,1970-1979,202 minutes,"$102,600,000",Drama,"Gangster & Mob/Mafia, Sequel",Paramount Pictures,,Francis Ford Coppola,"Al Pacino, Robert Duvall, Diane Keaton, Robert De Niro, John Cazale, Talia Shire, Lee Strasberg, Michael V. Gazzo","Oscars - Best Picture (Winner), Oscars - Best Director: Francis Ford Coppola (Winner), Oscars - Best Actor: Al Pacino (Nominated), Oscars - Best Supporting Actor: Robert De Niro (Winner), Michael V. Gazzo, Lee Strasberg (Nominated), Oscars - Best Supporting Actress: Talia Shire (Nominated), Golden Globes - Best Picture: Drama (Nomination)"
https://www.movierankings.net/review/6977,No Country For Old Men,99/100,2007,2000-2009,122 minutes,"$171,627,166","Crime, Thriller","Neo-Western, Crime Thriller",Miramax Films,,Coen Brothers,"Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson, Kelly Macdonald, Garret Dillahunt, Tess Harper, Barry Corbin","Oscars - Best Picture (Winner), Oscars - Best Director: Joel Coen and Ethan Coen (Winner), Oscars - Best Supporting Actor: Javier Bardem (Winner), Golden Globes - Best Picture: Drama (Nomination)"
https://www.movierankings.net/review/8587,The Lion King,99/100,1994,1990-1999,89 minutes,"$763,455,561",Animation,Kids & Family,Disney,,Roger Allers & Rob Minkoff,"Matthew Broderick, James Earl Jones, Jeremy Irons, Rowan Atkinson, Niketa Calame, Jim Cummings, Whoopi Goldberg, Robert Guillaume",N/A
https://www.movierankings.net/review/762,Monty Python and the Holy Grail,98/100,1975,1970-1979,91 minutes,"$5,028,948",Comedy,Parody & Satire/Spoof,Cinema 5,United Kingdom,Terry Gilliam,"Graham Chapman, John Cleese, Eric Idle, Terry Gilliam, Terry Jones, Michael Palin, Connie Booth, Carol Cleveland",N/A
https://www.movierankings.net/review/891,All the President's Men,99/100,1976,1970-1979,138 minutes,"$70,600,000","Drama, Thriller","BioPic & True Story, Political, Journalism",Warner Bros,,Alan J. Pakula,"Robert Redford, Dustin Hoffman, Jack Warden, Martin Balsam, Hal Holbrook, Jason Robards, Jane Alexander, Meredith Baxter","Oscars - Best Picture (Nominated), Oscars - Best Director: Alan J. Pakula (Nominated), Oscars - Best Supporting Actor: Jason Robards (Winner), Oscars - Best Supporting Actress: Jane Alexander (Nominated), Golden Globes - Best Picture: Drama (Nomination)"
https://www.movierankings.net/review/16869,Inglourious Basterds,99/100,2009,2000-2009,153 minutes,"$321,455,689",Drama,War,Lantern Entertainment,,Quentin Tarantino,"Brad Pitt, Mélanie Laurent, Christoph Waltz, Eli Roth, Michael Fassbender, Diane Kruger, Daniel Brühl, Til Schweiger","Oscars - Best Picture (Nominated), Oscars - Best Director: Quentin Tarantino (Nominated), Oscars - Best Supporting Actor: Christoph Waltz (Winner), Golden Globes - Best Picture: Drama (Nomination)"
https://www.movierankings.net/review/862,Toy Story,99/100,1995,1990-1999,81 minutes,"$373,554,033",Animation,Kids & Family,Disney,,John Lasseter,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney, Wallace Shawn, John Ratzenberger, Annie Potts, John Morris",N/A
https://www.movierankings.net/review/857,Saving Private Ryan,97/100,1998,1990-1999,169 minutes,"$481,840,909",Drama,War,"DreamWorks Pictures, Amblin",,Steven Spielberg,"Tom Hanks, Matt Damon, Tom Sizemore, Edward Burns, Barry Pepper, Adam Goldberg, Vin Diesel, Giovanni Ribisi","Oscars - Best Picture (Nominated), Oscars - Best Director: Steven Spielberg (Winner), Oscars - Best Actor: Tom Hanks (Nominated), Golden Globes - Best Picture: Drama (Winner)"
https://www.movierankings.net/review/8363,Superbad,98/100,2007,2000-2009,113 minutes,"$121,463,226",Comedy,Coming-of-Age,"Apatow Productions, Columbia Pictures",,Greg Mottola,"Jonah Hill, Michael Cera, Christopher Mintz-Plasse, Bill Hader, Seth Rogen, Martha MacIsaac, Emma Stone, Aviva Baumann",N/A
https://www.movierankings.net/review/429,"The Good, the Bad and the Ugly",98/100,1966,1960-1969,161 minutes,"$25,118,063",Western,"Spaghetti Western, Sequel",MGM Studios,,Sergio Leone,"Clint Eastwood, Eli Wallach, Lee Van Cleef, Aldo Giuffrè, Luigi Pistilli, Rada Rassimov, Enzo Petito, Claudio Scarchilli",N/A
https://www.movierankings.net/review/252,Willy Wonka and the Chocolate Factory,98/100,1971,1970-1979,100 minutes,"$4,000,000","Fantasy, Musical","Dance & Music, Kids & Family, Cooking, Dark Comedy",Warner Bros,,Mel Stuart,"Gene Wilder, Peter Ostrum, Jack Albertson, Roy Kinnear, Julie Dawn Cole, Leonard Stone, Denise Nickerson, Nora Denney",N/A
https://www.movierankings.net/review/489,Good Will Hunting,97/100,1997,1990-1999,127 minutes,"$225,933,435","Drama, Romance",Romantic Drama,Miramax Films,,Gus Van Sant,"Matt Damon, Robin Williams, Ben Affleck, Stellan Skarsgård, Minnie Driver, Casey Affleck, Cole Hauser, Vik Sahay","Oscars - Best Picture (Nominated), Oscars - Best Director: Gus Van Sant (Nominated), Oscars - Best Actor: Matt Damon (Nominated), Oscars - Best Supporting Actor: Robin Williams (Winner), Oscars - Best Supporting Actress: Minnie Driver (Nominated), Golden Globes - Best Picture: Drama (Nomination)"
https://www.movierankings.net/review/12405,Slumdog Millionaire,98/100,2008,2000-2009,120 minutes,"$377,910,544",Drama,Coming-of-Age,Searchlight Pictures,,Danny Boyle,"Dev Patel, Saurabh Shukla, Anil Kapoor, Rajendranath Zutshi, Jeneva Talwar, Freida Pinto, Irrfan Khan, Azharuddin Mohammed Ismail","Oscars - Best Picture (Winner), Oscars - Best Director: Danny Boyle (Winner), Golden Globes - Best Picture: Drama (Nomination)"
https://www.movierankings.net/review/318846,The Big Short,98/100,2015,2010-2019,131 minutes,"$133,346,506",Drama,BioPic & True Story,Paramount Pictures,,Adam McKay,"Christian Bale, Steve Carell, Ryan Gosling, Brad Pitt, Melissa Leo, Hamish Linklater, John Magaro, Rafe Spall","Oscars - Best Picture (Nominated), Oscars - Best Director: Adam McKay (Nominated), Oscars - Best Supporting Actor: Christian Bale (Nominated), Golden Globes - Best Picture: Musical or Comedy (Nominated)"
https://www.movierankings.net/review/273481,Sicario,97/100,2015,2010-2019,122 minutes,"$84,872,444",Drama,"Neo-Western, Crime Thriller","Lionsgate, Thunder Road Films",,Denis Villeneuve,"Emily Blunt, Benicio del Toro, Josh Brolin, Daniel Kaluuya, Victor Garber, Jon Bernthal, Jeffrey Donovan, Raoul Max Trujillo",N/A
https://www.movierankings.net/review/194662,Birdman,97/100,2014,2010-2019,120 minutes,"$103,215,094",Drama,Dark Comedy,Searchlight Pictures,,Alejandro G. Iñárritu,"Michael Keaton, Emma Stone, Edward Norton, Naomi Watts, Kenny Chin, Andrea Riseborough, Amy Ryan, Bill Camp","Oscars - Best Picture (Winner), Oscars - Best Director: Alejandro G. Iñárritu (Winner), Oscars - Best Actor: Michael Keaton (Nominated), Oscars - Best Supporting Actor: Edward Norton (Nominated), Oscars - Best Supporting Actress: Emma Stone (Nominated), Golden Globes - Best Picture: Musical or Comedy (Nominated)"
https://www.movierankings.net/review/11,Star Wars: Episode IV - A New Hope,97/100,1977,1970-1979,121 minutes,"$775,398,007",Sci-Fi,Space,Lucasfilm,,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher, Peter Cushing, Alec Guinness, Anthony Daniels, Kenny Baker, Peter Mayhew","Oscars - Best Picture (Nominated), Oscars - Best Director: George Lucas (Nominated), Oscars - Best Supporting Actor: Alec Guinness (Nominated), Golden Globes - Best Picture: Drama (Nomination)"
https://www.movierankings.net/review/28,Apocalypse Now,97/100,1979,1970-1979,147 minutes,"$150,000,000",Drama,War,United Artists,,Francis Ford Coppola,"Martin Sheen, Marlon Brando, Robert Duvall, Frederic Forrest, Laurence Fishburne, Albert Hall, Sam Bottoms, Dennis Hopper","Oscars - Best Picture (Nominated), Oscars - Best Director: Francis Ford Coppola (Nominated), Oscars - Best Supporting Actor: Robert Duvall (Nominated), Golden Globes - Best Picture: Drama (Nomination)"
https://www.movierankings.net/review/324857,Spider-Man: Into the Spider-Verse,97/100,2018,2010-2019,117 minutes,"$375,540,831","Comic Book, Animation",,Marvel,,Phil Lord & Christopher Miller,"Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali, Brian Tyree Henry, Lily Tomlin, Lauren Vélez, Zoë Kravitz",Oscars - Best Animated Picture (Winner)
https://www.movierankings.net/review/376867,Moonlight,96/100,2016,2010-2019,111 minutes,"$65,046,687",Drama,Coming-of-Age,A24,,Barry Jenkins,"Trevante Rhodes, André Holland, Janelle Monáe, Ashton Sanders, Jharrel Jerome, Alex Hibbert, Jaden Piner, Naomie Harris","Oscars - Best Picture (Winner), Oscars - Best Director: Barry Jenkins (Nominated), Oscars - Best Supporting Actor: Mahershala Ali (Winner), Oscars - Best Supporting Actress: Naomie Harris (Nominated), Golden Globes - Best Picture: Drama (Winner)"
https://www.movierankings.net/review/155,The Dark Knight,97/100,2008,2000-2009,152 minutes,"$1,004,558,444",Comic Book,Sequel,"DC, Syncopy, Legendary Pictures",,Christopher Nolan,"Christian Bale, Heath Ledger, Michael Caine, Gary Oldman, Aaron Eckhart, Maggie Gyllenhaal, Morgan Freeman, Nestor Carbonell",Oscars - Best Supporting Actor: Heath Ledger (Winner)
https://www.movierankings.net/review/278,The Shawshank Redemption,97/100,1994,1990-1999,142 minutes,"$28,341,469",Drama,Melodrama,Sony Pictures,,Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler, Clancy Brown, Gil Bellows, Mark Rolston, James Whitmore","Oscars - Best Picture (Nominated), Oscars - Best Actor: Morgan Freeman (Nominated)"
https://www.movierankings.net/review/389,12 Angry Men,97/100,1957,1950-1959,97 minutes,"$1,000,000",Drama,Courtroom & Legal,MGM Studios,,Sidney Lumet,"Martin Balsam, John Fiedler, Lee J. Cobb, E.G. Marshall, Jack Klugman, Edward Binns, Jack Warden, Henry Fonda","Oscars - Best Picture (Nominated), Oscars - Best Director: Sidney Lumet (Nominated)"
https://www.movierankings.net/review/1366,Rocky,96/100,1976,1970-1979,119 minutes,"$117,235,147","Drama, Sports",,MGM Studios,,John G. Avildsen,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers, Burgess Meredith, Thayer David, Joe Spinell, Jimmy Gambina","Oscars - Best Picture (Winner), Oscars - Best Director: John G. Avildsen (Winner), Oscars - Best Actor: Sylvester Stallone (Nominated), Oscars - Best Supporting Actor: Burgess Meredith, Burt Young (Nominated), Golden Globes - Best Picture: Drama (Winner)"
https://www.movierankings.net/review/242582,Nightcrawler,97/100,2014,2010-2019,118 minutes,"$50,300,000","Crime, Thriller","Crime Thriller, Psychological Thriller",Open Road Films,,Dan Gilroy,"Jake Gyllenhaal, Rene Russo, Riz Ahmed, Bill Paxton, Kevin Rahm, Michael Hyatt, Price Carson, Kent Shocknek",N/A
https://www.movierankings.net/review/8321,In Bruges,97/100,2008,2000-2009,108 minutes,"$34,533,783",Dramedy,Dark Comedy,Focus Features,,Martin McDonagh,"Colin Farrell, Brendan Gleeson, Ralph Fiennes, Clémence Poésy, Thekla Reuten, Jordan Prentice, Elizabeth Berrington, Jérémie Renier",N/A
https://www.movierankings.net/review/424,Schindler's List,96/100,1993,1990-1999,195 minutes,"$321,365,567",Drama,War,"Universal Pictures, Amblin",,Steven Spielberg,"Liam Neeson, Ben Kingsley, Ralph Fiennes, Caroline Goodall, Jonathan Sagall, Embeth Davidtz, Malgorzata Gebel, Mark Ivanir","Oscars - Best Picture (Winner), Oscars - Best Director: Steven Spielberg (Winner), Oscars - Best Actor: Liam Neeson (Nominated), Oscars - Best Supporting Actor: Ralph Fiennes (Nominated), Golden Globes - Best Picture: Drama (Winner)"
https://www.movierankings.net/review/402897,The Death of Stalin,96/100,2017,2010-2019,107 minutes,"$24,640,027",Comedy,Dark Comedy,IFC Films,,Armando Iannucci,"Steve Buscemi, Simon Russell Beale, Paddy Considine, Rupert Friend, Jason Isaacs, Olga Kurylenko, Michael Palin, Andrea Riseborough",N/A
https://www.movierankings.net/review/218,The Terminator,96/100,1984,1980-1989,108 minutes,"$78,371,200",Action,"Sci-Fi Thriller, Time Travel",Orion Pictures,,James Cameron,"Michael Biehn, Arnold Schwarzenegger, Linda Hamilton, Paul Winfield, Lance Henriksen, Rick Rossovich, Bess Motta, Earl Boen",N/A
https://www.movierankings.net/review/338766,Hell or High Water,96/100,2016,2010-2019,102 minutes,"$37,589,296",Crime,Neo-Western,Lionsgate,,David Mackenzie,"Jeff Bridges, Chris Pine, Ben Foster, Gil Birmingham, Marin Ireland, Katy Mixon, Dale Dickey, Kevin Rankin","Oscars - Best Picture (Nominated), Oscars - Best Supporting Actor: Jeff Bridges (Nominated), Golden Globes - Best Picture: Drama (Nomination)"
https://www.movierankings.net/review/313369,La La Land,96/100,2016,2010-2019,129 minutes,"$446,486,224","Musical, Romance","Romantic Drama, Dance & Music",Lionsgate,,Damien Chazelle,"Ryan Gosling, Emma Stone, John Legend, Rosemarie DeWitt, J.K. Simmons, Amiée Conn, Terry Walters, Thom Shelton","Oscars - Best Picture (Nominated), Oscars - Best Director: Damien Chazelle (Winner), Oscars - Best Actor: Ryan Gosling (Nominated), Oscars - Best Actress: Emma Stone (Winner), Golden Globes - Best Picture: Musical or Comedy (Winner)"
https://www.movierankings.net/review/353081,Mission: Impossible - Fallout,96/100,2018,2010-2019,147 minutes,"$791,017,452","Action, Thriller","Spy & Secret Agents/Espionage, Action Thriller, Sequel","Paramount Pictures, Bad Robot, Alibaba Pictures, Skydance",,Christopher McQuarrie,"Tom Cruise, Henry Cavill, Ving Rhames, Simon Pegg, Rebecca Ferguson, Sean Harris, Angela Bassett, Vanessa Kirby",N/A
https://www.movierankings.net/review/244786,Whiplash,96/100,2014,2010-2019,107 minutes,"$13,092,000",Drama,"Coming-of-Age, Dance & Music","Blumhouse, Sony Pictures",,Damien Chazelle,"Miles Teller, J.K. Simmons, Paul Reiser, Melissa Benoist, Austin Stowell, Chris Mulkey, Nate Lang, Charlie Ian","Oscars - Best Picture (Nominated), Oscars - Best Supporting Actor: J.K. Simmons (Winner)"
https://www.movierankings.net/review/314365,Spotlight,96/100,2015,2010-2019,129 minutes,"$98,690,254",Crime,"BioPic & True Story, Journalism",Open Road Films,,Tom McCarthy,"Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber, John Slattery, Stanley Tucci, Brian d'Arcy James, Gene Amoroso","Oscars - Best Picture (Winner), Oscars - Best Director: Tom McCarthy (Nominated), Oscars - Best Supporting Actor: Mark Ruffalo (Nominated), Oscars - Best Supporting Actress: Rachel McAdams (Nominated), Golden Globes - Best Picture: Drama (Nomination)"
https://www.movierankings.net/review/5156,Bicycle Thieves,96/100,1948,1940-1949,89 minutes,"$361,712",Drama,Melodrama,Ente Nazionale Industrie Cinematografiche,Italy,Vittorio De Sica,"Lamberto Maggiorani, Enzo Staiola, Lianella Carell, Elena Altieri, Gino Saltamerenda, Giulio Chiari, Vittorio Antonucci, Michele Sakara",N/A
https://www.movierankings.net/review/9461,Enter the Dragon,96/100,1973,1970-1979,102 minutes,,"Action, Thriller",Action Thriller,Warner Bros,,Robert Clouse,"Bruce Lee, Angela Mao, John Saxon, Sek Kin, Ahna Capri, Jim Kelly, Robert Wall, Betty Chung",N/A
https://www.movierankings.net/review/391713,Lady Bird,96/100,2017,2010-2019,94 minutes,"$78,966,486",Dramedy,Coming-of-Age,A24,,Greta Gerwig,"Saoirse Ronan, Laurie Metcalf, Tracy Letts, Beanie Feldstein, Lucas Hedges, Timothée Chalamet, Jordan Rodrigues, Marielle Scott","Oscars - Best Picture (Nominated), Oscars - Best Director: Greta Gerwig (Nominated), Oscars - Best Actress: Saoirse Ronan (Nominated), Oscars - Best Supporting Actress: Laurie Metcalf (Nominated), Golden Globes - Best Picture: Musical or Comedy (Winner)"
